country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
USA,United States of America,100 Brook Hill Drive Solar,2,41.093,-73.9828,Solar
USA,United States of America,1025 Traveller Solar  LLC,5,35.4273,-79.1263,Solar
USA,United States of America,1047 Little Mountain Solar  LLC,3,36.1971,-80.8067,Solar
USA,United States of America,12 Applegate Solar LLC,1.9,40.2003,-74.5761,Solar
USA,United States of America,126 Grove Solar LLC,2,42.0761,-71.4227,Solar
USA,United States of America,1420 Coil Av #C,1.3,33.7943,-118.2414,Solar
USA,United States of America,145 Talmadge Solar,3.8,40.5358,-74.3913,Solar
USA,United States of America,1515 S Caron Road,4.2,41.9084,-89.0466,Gas
USA,United States of America,158th Fighter Wing Solar Farm,1.3,44.4777,-73.1534,Solar
USA,United States of America,180 Raritan Solar,1.9,40.5161,-74.34,Solar
USA,United States of America,191 Peachtree Tower,2.4,33.7583,-84.3869,Oil
USA,United States of America,201 Sturbridge B,2,42.1091,-72.1712,Solar
USA,United States of America,205 Sturbridge A,3,42.1093,-72.1705,Solar
USA,United States of America,2081 Terzian Solar Project,1.2,36.67,-119.4158,Solar
USA,United States of America,2097 Helton Solar Project,1.5,37.3522,-120.5069,Solar
USA,United States of America,2127 Harris Solar Project,1.3,39.2917,-121.6697,Solar
USA,United States of America,231 Dixon 74 Solar I  LLC,2,35.2441,-81.4304,Solar
USA,United States of America,232 Long Branch 29 Solar I  LLC,2,35.2322,-81.5597,Solar
USA,United States of America,24 Applegate Solar LLC,4.9,40.2058,-74.5797,Solar
USA,United States of America,25 Ashdown Road Solar  LLC,4,42.8826,-73.879,Solar
USA,United States of America,2555 E Olympic Bl,1,34.0269,-118.2242,Solar
USA,United States of America,265 Pleasant Solar NG  LLC,2.2,42.5814,-71.7622,Solar
USA,United States of America,301 Chestnut Solar NG,4.3,42.0552,-72.5218,Solar
USA,United States of America,350 Clark Solar  NG  LLC,1.8,40.8942,-74.7302,Solar
USA,United States of America,4 Applegate Solar LLC,1.8,40.1964,-74.5836,Solar
USA,United States of America,433 Purchase Solar NG  LLC,2.5,41.8094,-71.1922,Solar
USA,United States of America,435A Bergen Avenue,1.4,40.7519,-74.1313,Solar
USA,United States of America,45 Mile Hydroelectric Project,3,44.5281,-121.1528,Hydro
USA,United States of America,46 Meadowlands Parkway,1.5,40.7898,-74.0715,Solar
USA,United States of America,4710 Hosting,7.5,44.0708,-92.5223,Oil
